bgc_id,name,class,coverage,matched_core_smiles
BGC0002872,Zaragozic acid A,subgraph_only,0.0,
BGC0002874,cristazarin,subgraph_only,0.0,
BGC0002877,Cordypyrone A,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002883,biruloquinone,subgraph_only,0.0,
BGC0002887,radicicol,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002891,arthripenoid C,subgraph_only,0.0,
BGC0002904,fumonisin B2,subgraph_only,0.0,
BGC0002911,naringenin,skeleton_complete,0.6,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002930,6'-O-demethyl-dihydroaustalide K,skeleton_complete,0.75,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002936,Gyrophoric acid,subgraph_only,0.0,
BGC0002953,11'-O-desmethyl fendlerol,subgraph_only,0.0,
BGC0002966,luteodienoside A,subgraph_only,0.0,
BGC0002970,xylariolide D,skeleton_complete,0.9,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002971,Fugralin A,subgraph_only,0.0,
BGC0002980,sphingofungin B,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002984,Brefeldin A,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002987,scirpilin A,skeleton_complete,0.808,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002993,Oxopyrrolidine A,skeleton_complete,0.875,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002998,ilicicolinal,skeleton_complete,0.783,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002999,(2S)-annullatin A,skeleton_complete,0.706,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003006,Rasfonin,subgraph_only,0.0,
BGC0003011,Eupenifeldin,skeleton_complete,0.636,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003013,agonodepside A,subgraph_only,0.0,
BGC0003017,Macrollin A,skeleton_complete,0.857,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003018,sclerotiorin,subgraph_only,0.0,
BGC0003028,Terrestric acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0003032,soppiline A,skeleton_complete,0.952,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003093,Phomoxanthone A,subgraph_only,0.0,
BGC0003094,Roseopurpurin C,subgraph_only,0.0,
BGC0003099,"7-But-15-enyl-6,8-dihydroxy-3(R)-pent-11-enylisochroman-1-one",skeleton_complete,0.778,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003108,pycnidione,skeleton_complete,0.636,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003109,stachysalicyloid C,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003113,multiformin A,skeleton_complete,0.708,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0003115,orsellinoxypropanoic acid,subgraph_only,0.0,
BGC0003118,Multiforisin H,subgraph_only,0.0,
BGC0003120,Minutellin A,skeleton_complete,0.852,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003126,kotanin,subgraph_only,0.0,
BGC0003142,FDDP D,subgraph_only,0.0,
BGC0003144,Physodic acid,subgraph_only,0.0,
BGC0003145,macrophasetin A,skeleton_complete,0.818,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003147,Taslactam C,skeleton_complete,0.7,CC(=O)CC(=O)C(C)C(=O)O
BGC0003149,Taslactam D,skeleton_complete,0.7,CC(=O)CC(=O)C(C)C(=O)O
BGC0003150,Ascochitine,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003151,Annullatin D,skeleton_complete,0.706,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0003154,cyclopiazonic acid,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
